"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Comprehensive Review on Renewable Energy Development, Challenges, and Policies of Leading Indian States With an International Perspective","R. M. Elavarasan; G. M. Shafiullah; S. Padmanaban; N. M. Kumar; A. Annam; A. M. Vetrichelvan; L. Mihet-Popa; J. B. Holm-Nielsen","Department of Electrical and Electronics Engineering, Sri Venkateswara College of Engineering, Chennai, India; School of Engineering and Energy, Murdoch University, Perth, Australia; Department of Energy Technology, Aalborg University, Esbjerg, Denmark; School of Energy and Environment, City University of Hong Kong, Hong Kong; Department of Electrical and Electronics Engineering, Sri Venkateswara College of Engineering, Chennai, India; Department of Electrical and Electronics Engineering, Sri Venkateswara College of Engineering, Chennai, India; Faculty of Engineering, Østfold University College, Halden, Norway; Department of Energy Technology, Aalborg University, Esbjerg, Denmark","IEEE Access","29 Apr 2020","2020","8","","74432","74457","Clean and environment-friendly energy harvesting are of prime interest today as it is one of the key enablers in achieving the Sustainable Development Goals (SDGs) as well as accelerates social progress and enhances living standards. India, the second-most populous nation with a population of 1.353 billion, is one of the largest consumers of fossil fuels in the world which is responsible for global warming. An ever-increasing population is projected until 2050, and consequently, the energy demand in the upcoming decades will be co-accelerated by the rapid industrial growth. The Ministry of New and Renewable Energy (MNRE) with the support of National Institution for Transforming India (NITI) Aayog is working to achieve the Indian Government's target of attaining 175 GW through renewable energy resources. Many Indian states are currently increasing their renewable energy capacity in an objective to meet future energy demand. The review paper discusses in-depth about the three Indian states, namely Karnataka, Gujarat, Tamil Nadu, which pioneers the renewable energy production in India. The global energy scenario was discussed in detail with Indian contrast. Further, the barriers to the development of renewable energy generation and policies of the Indian government are discussed in detail to promote renewable energy generation throughout India as well as globally since the challenges are similar for other nations. This study analyzed various prospects of the country in renewable energy which has been done in a purpose to help the scholars, researchers, and policymakers of the nation, as it gives an insight into the present renewable energy scenario of the country.","2169-3536","","10.1109/ACCESS.2020.2988011","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9072152","Renewable energy potential;global energy scenario;Energy policy in India;renewable energy barriers;prospects of renewables in India;renewable energy in India","Renewable energy sources;Production;Global warming;Fossil fuels;Meteorology;Electric potential;Sociology","energy harvesting;energy management systems;fossil fuels;global warming;government policies;renewable energy sources;reviews;sustainable development","global energy scenario;renewable energy development;environment-friendly energy harvesting;sustainable development goals;social progress;National Institution for Transforming India Aayog;Indian government policies;renewable energy resources;energy demand;comprehensive review;NITI;MNRE;Ministry of New and Renewable Energy;SDGs;fossil fuels;Karnataka;Gujarat;Tamil Nadu;power 175.0 GW","","228","","228","CCBY","20 Apr 2020","","","IEEE","IEEE Journals"
"Comparative Review of Energy Storage Systems, Their Roles, and Impacts on Future Power Systems","F. Nadeem; S. M. S. Hussain; P. K. Tiwari; A. K. Goswami; T. S. Ustun","Department of Electrical Engineering, National Institute of Technology, Silchar, India; Energy Network Team, Fukushima Renewable Energy Institute, AIST (FREA), Koriyama, Japan; Department of Electrical Engineering, National Institute of Technology, Silchar, India; Department of Electrical Engineering, National Institute of Technology, Silchar, India; Energy Network Team, Fukushima Renewable Energy Institute, AIST (FREA), Koriyama, Japan","IEEE Access","10 Jan 2019","2019","7","","4555","4585","It is an exciting time for power systems as there are many ground-breaking changes happening simultaneously. There is a global consensus in increasing the share of renewable energy-based generation in the overall mix, transitioning to a more environmental-friendly transportation with electric vehicles as well as liberalizing the electricity markets, much to the distaste of traditional utility companies. All of these changes are against the status quo and introduce new paradigms in the way the power systems operate. The generation penetrates distribution networks, renewables introduce intermittency, and liberalized markets need more competitive operation with the existing assets. All of these challenges require using some sort of storage device to develop viable power system operation solutions. There are different types of storage systems with different costs, operation characteristics, and potential applications. Understanding these is vital for the future design of power systems whether it be for short-term transient operation or long-term generation planning. In this paper, the state-of-the-art storage systems and their characteristics are thoroughly reviewed along with the cutting edge research prototypes. Based on their architectures, capacities, and operation characteristics, the potential application fields are identified. Finally, the research fields that are related to energy storage systems are studied with their impacts on the future of power systems.","2169-3536","","10.1109/ACCESS.2018.2888497","KEIDANREN (Japan Business Federation) Promotion of Environmental Protection Foundation’s Research Grant-2018; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8580457","Storage systems;electric vehicles;power system optimization;market liberalization;renewable energy;new operation schemes;power system planning","Flywheels;Iron;Renewable energy sources;Production;Smart grids","","","","200","","238","OAPA","18 Dec 2018","","","IEEE","IEEE Journals"
"Big Data Meet Cyber-Physical Systems: A Panoramic Survey","R. Atat; L. Liu; J. Wu; G. Li; C. Ye; Y. Yang","Electrical and Computer Engineering Department, Texas A&M University at Qatar, Doha, Qatar; Bradley Department of Electrical and Computer Engineering, Virginia Tech, Blacksburg, VA, USA; Department of Electrical Engineering, Universidad de Chile, Santiago, Chile; School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China; InterDigital Communications, LLC, San Diego, CA, USA; Bradley Department of Electrical and Computer Engineering, Virginia Tech, Blacksburg, VA, USA","IEEE Access","17 Dec 2018","2018","6","","73603","73636","The world is witnessing an unprecedented growth of cyber-physical systems (CPS), which are foreseen to revolutionize our world via creating new services and applications in a variety of sectors, such as environmental monitoring, mobile-health systems, intelligent transportation systems, and so on. The information and communication technology sector is experiencing a significant growth in data traffic, driven by the widespread usage of smartphones, tablets, and video streaming, along with the significant growth of sensors deployments that are anticipated in the near future. It is expected to outstandingly increase the growth rate of raw sensed data. In this paper, we present the CPS taxonomy via providing a broad overview of data collection, storage, access, processing, and analysis. Compared with other survey papers, this is the first panoramic survey on big data for CPS, where our objective is to provide a panoramic summary of different CPS aspects. Furthermore, CPS requires cybersecurity to protect them against malicious attacks and unauthorized intrusion, which become a challenge with the enormous amount of data that are continuously being generated in the network. Thus, we also provide an overview of the different security solutions proposed for CPS big data storage, access, and analytics. We also discuss big data meeting green challenges in the contexts of CPS.","2169-3536","","10.1109/ACCESS.2018.2878681","National Science Foundation(grant numbers:NSF/ECCS-1802710,NSF/ECCS-1811497,NSF/CNS-1811720); Comisión Nacional de Investigación Científica y Tecnológica(grant numbers:Fondecyt Regular 181809); China Hunan Provincial Nature Science Foundation(grant numbers:2018JJ2535); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8533338","Cyber-physical systems (CPS);Internet of Things (IoT);context-awareness;social computing;cloud computing;big data;clustering;data mining;data analytics;machine learning;real-time analytics;space-time analytics;cybersecurity;green;energy;sustainability","Big Data;Sensors;Cloud computing;Security;Green products;Cyber-physical systems;Tools","Big Data;cyber-physical systems;security of data","raw sensed data;CPS taxonomy;data collection;panoramic survey;big data;panoramic summary;cyber-physical systems;unprecedented growth;environmental monitoring;mobile-health systems;intelligent transportation systems;communication technology sector;data traffic;CPS aspects;CPS big data storage;CPS big data analytics;CPS big data access","","136","","340","CCBY","13 Nov 2018","","","IEEE","IEEE Journals"
"Energy Storage and Power Electronics Technologies: A Strong Combination to Empower the Transformation to the Smart Grid","M. G. Molina","Institute of Electrical Energy, National University of San Juan, San Juan, Argentina","Proceedings of the IEEE","19 Oct 2017","2017","105","11","2191","2219","The electric power industry is facing unprecedented transformations and challenges with the implementation of the smart grids. This new grid paradigm has arisen to build a flexible electric power system that better coordinates energy resources and loads aiming at efficiently delivering sustainable, economic and secure electricity supplies. As a part of the smart grids (SGs), microgrids (MGs) have been developed to exploit the full benefits from the integration of distributed energy resources, especially distributed renewable generation based on variable and intermittent sources, such as wind and solar. Nevertheless, meeting all these goal requires the implementation of innovative energy storage technologies integrated with high efficiency and very fast response electronic power conditioning systems to interface with the electrical grid. Power electronics systems play a key role in regulating the raw energy from energy storage systems (ESSs) and connecting to the electrical grid. Hence, this paper performs a comprehensive analysis of major technologies in electrical energy storage systems and their electronic interface for applications in smart grids. The work provides a complete study of the technology profile of both energy storage and power electronics suitable for applications in the evolving grid.","1558-2256","","10.1109/JPROC.2017.2702627","Argentinean National Council for Science and Technology Research (CONICET); Secretary of Science, Technology and Innovation (SECITI) of San Juan(grant numbers:PIO CONICET-SECITI 2015-2016,15020150100017CO); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8038773","Control system;distributed generation;energy storage;microgrid (MG);power conversion;power electronics;renewable power generation;smart grid (SG)","Renewable energy sources;Smart grids;Power electronics;Microgrids;Energy storage;Power generation;Smart grids;Microgrids;Power conversion;Control systems;Power distribution","distributed power generation;energy storage;power electronics;renewable energy sources;smart power grids;sustainable development","power electronics technologies;electric power industry;smart grid;flexible electric power system;sustainable electricity supplies;economic electricity supplies;secure electricity supplies;microgrid;distributed energy resources;distributed renewable generation;very fast response electronic power conditioning systems;high efficiency electronic power conditioning systems;raw energy regulation;electrical energy storage systems","","103","","171","IEEE","15 Sep 2017","","","IEEE","IEEE Journals"
"Energy-Aware Load Balancing and Application Scaling for the Cloud Ecosystem","A. Paya; D. C. Marinescu","Computer Science Division, EECS Department, University of Central Florida, Orlando, FL; Computer Science Division, EECS Department, University of Central Florida, Orlando, FL","IEEE Transactions on Cloud Computing","6 Mar 2017","2017","5","1","15","27","In this paper, we introduce an energy-aware operation model used for load balancing and application scaling on a cloud. The basic philosophy of our approach is defining an energy-optimal operation regime and attempting to maximize the number of servers operating in this regime. Idle and lightly-loaded servers are switched to one of the sleep states to save energy. The load balancing and scaling algorithms also exploit some of the most desirable features of server consolidation mechanisms discussed in the literature.","2168-7161","","10.1109/TCC.2015.2396059","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7018917","Load balancing;application scaling;idle servers;server consolidation;energy proportional systems","Servers;Switches;Load management;Load modeling;Cloud computing;Program processors;Resource management","cloud computing;file servers;power aware computing;resource allocation","energy-aware load balancing;application scaling;cloud ecosystem;energy-aware operation model;energy-optimal operation regime;idle servers;lightly-loaded servers;server sleep states;energy saving;server consolidation mechanisms","","77","","35","IEEE","23 Jan 2015","","","IEEE","IEEE Journals"
"Motor Imagery Classification via Temporal Attention Cues of Graph Embedded EEG Signals","D. Zhang; K. Chen; D. Jian; L. Yao","School of Computer Science and Engineering, University of New South, Sydney, Australia; School of Computer Science and Engineering, University of New South, Sydney, Australia; School of Computer Science and Engineering, University of New South, Sydney, Australia; School of Computer Science and Engineering, University of New South, Sydney, Australia","IEEE Journal of Biomedical and Health Informatics","3 Sep 2020","2020","24","9","2570","2579","Motor imagery classification from EEG signals is essential for motor rehabilitation with a Brain-Computer Interface (BCI). Most current works on this issue require a subject-specific adaptation step before applied to a new user. Thus the research of directly extending a pre-trained model to new users is particularly desired and indispensable. As brain dynamics fluctuate considerably across different subjects, it is challenging to design practical hand-crafted features based on prior knowledge. Regarding this gap, this paper proposes a Graph-based Convolutional Recurrent Attention Model (G-CRAM) to explore EEG features across different subjects for motor imagery classification. A graph structure is first developed to represent the positioning information of EEG nodes. Then a convolutional recurrent attention model learns EEG features from both spatial and temporal dimensions and emphasizes on the most distinguishable temporal periods. We evaluate the proposed approach on two benchmark EEG datasets of motor imagery classification on the subject-independent testing. The results show that the G-CRAM achieves superior performance to state-of-the-art methods regarding recognition accuracy and ROC-AUC. Furthermore, model interpretation studies reveal the learning process of different neural network components and demonstrate that the proposed model can extract detailed features efficiently.","2168-2208","","10.1109/JBHI.2020.2967128","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8961150","EEG;Motor Imagery;Deep Learning","Electroencephalography;Brain modeling;Synchronous motors;Deep learning;Task analysis;Feature extraction;Informatics","brain-computer interfaces;electroencephalography;learning (artificial intelligence);medical signal processing;neural nets;signal classification","motor imagery classification;motor rehabilitation;subject-specific adaptation step;graph-based convolutional recurrent attention model;graph embedded EEG signals;EEG features;EEG nodes;ROC-AUC","Algorithms;Brain-Computer Interfaces;Cues;Electroencephalography;Humans;Imagination;Neural Networks, Computer","45","","55","IEEE","16 Jan 2020","","","IEEE","IEEE Journals"
"IEEE Standard for Local and Metropolitan Area Network--Bridges and Bridged Networks","",,"IEEE Std 802.1Q-2018 (Revision of IEEE Std 802.1Q-2014)","4 Jul 2018","2018","","","1","1993","This standard specifies how the Media Access Control (MAC) Service is supported by Bridged Networks, the principles of operation of those networks, and the operation of MAC Bridges and VLAN Bridges, including management, protocols, and algorithms. Supersedes 802.1Q-2014. IEEE 802.1Qcd-2015, IEEE 802.1Qca-2015,IEEE 802.1Q-2014_Cor-1-2015, IEEE 802.1Qbv-2015, IEEE 802.1Qbu-2016, IEEE 802-1Qbz-2016, IEEE 802.1Qci-2017 and IEEE 802.1Qch-2017. (The PDF of this standard is available at no cost to you compliments of the IEEE GET program https://ieeexplore.ieee.org/browse/standards/get-program/page)","","978-1-5044-4929-8","10.1109/IEEESTD.2018.8403927","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8403927","Bridged Network;IEEE 802.1Q™;LAN;local area network;MAC Bridge;metropolitan area network;MSTP;Multiple Spanning Tree Protocol;Rapid Spanning Tree Protocol;RSTP;PBN;Provider Bridged Network;Shortest Path Bridging Protocol;SPB Protocol;Time-Sensitive Networking;TSN;Virtual Bridged Network;virtual LAN;VLAN Bridge","IEEE Standards;Bridges;Local area networks;Media Access Protocol;Metropolitan area networks","","","","34","","67","","4 Jul 2018","","","IEEE","IEEE Standards"
"On the History and Future of 100% Renewable Energy Systems Research","C. Breyer; S. Khalili; D. Bogdanov; M. Ram; A. S. Oyewo; A. Aghahosseini; A. Gulagi; A. A. Solomon; D. Keiner; G. Lopez; P. A. Østergaard; H. Lund; B. V. Mathiesen; M. Z. Jacobson; M. Victoria; S. Teske; T. Pregger; V. Fthenakis; M. Raugei; H. Holttinen; U. Bardi; A. Hoekstra; B. K. Sovacool","School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; School of Energy Systems, LUT University, Lappeenranta, Finland; Department of Planning, Aalborg University, Aalborg, Denmark; Department of Planning, Aalborg University, Aalborg, Denmark; Department of Planning, Aalborg University, Copenhagen, Denmark; Department of Civil and Environmental Engineering, Stanford University, Stanford, CA, USA; Department of Mechanical and Production Engineering, Aarhus University, Aarhus, Denmark; Institute for Sustainable Futures, University of Technology Sydney (UTS), Sydney, NSW, Australia; German Aerospace Center (DLR), Institute of Networked Energy Systems, Stuttgart, Germany; Department of Earth and Environmental Engineering, Center for Life Cycle Analysis, Columbia University, New York, NY, USA; Department of Earth and Environmental Engineering, Center for Life Cycle Analysis, Columbia University, New York, NY, USA; Recognis Oy, Vantaa, Finland; Dipartimento di Chimica, Università di Firenze, Sesto Fiorentino, Florence, Italy; Deprtment of Mechanical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Business Development and Technology, Center for Energy Technologies, Aarhus University, Aarhus, Denmark","IEEE Access","29 Jul 2022","2022","10","","78176","78218","Research on 100% renewable energy systems is a relatively recent phenomenon. It was initiated in the mid-1970s, catalyzed by skyrocketing oil prices. Since the mid-2000s, it has quickly evolved into a prominent research field encompassing an expansive and growing number of research groups and organizations across the world. The main conclusion of most of these studies is that 100% renewables is feasible worldwide at low cost. Advanced concepts and methods now enable the field to chart realistic as well as cost- or resource-optimized and efficient transition pathways to a future without the use of fossil fuels. Such proposed pathways in turn, have helped spur 100% renewable energy policy targets and actions, leading to more research. In most transition pathways, solar energy and wind power increasingly emerge as the central pillars of a sustainable energy system combined with energy efficiency measures. Cost-optimization modeling and greater resource availability tend to lead to higher solar photovoltaic shares, while emphasis on energy supply diversification tends to point to higher wind power contributions. Recent research has focused on the challenges and opportunities regarding grid congestion, energy storage, sector coupling, electrification of transport and industry implying power-to-X and hydrogen-to-X, and the inclusion of natural and technical carbon dioxide removal (CDR) approaches. The result is a holistic vision of the transition towards a net-negative greenhouse gas emissions economy that can limit global warming to 1.5°C with a clearly defined carbon budget in a sustainable and cost-effective manner based on 100% renewable energy-industry-CDR systems. Initially, the field encountered very strong skepticism. Therefore, this paper also includes a response to major critiques against 100% renewable energy systems, and also discusses the institutional inertia that hampers adoption by the International Energy Agency and the Intergovernmental Panel on Climate Change, as well as possible negative connections to community acceptance and energy justice. We conclude by discussing how this emergent research field can further progress to the benefit of society.","2169-3536","","10.1109/ACCESS.2022.3193402","Business Finland through the P2XENABLE Project(grant numbers:8588/31/2019); Academy of Finland through the Industrial Emissions and CDR Project(grant numbers:329313); LUT University Research Platform “GreenRenew.”; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9837910","Climate safety;energy transition;power-to-X;100% renewable energy;sector coupling","Renewable energy sources;Fuels;System analysis and design;Hydrogen;Jacobian matrices;Hydroelectric power generation;Wind power generation;Global warming","air pollution control;carbon compounds;climate mitigation;energy conservation;environmental economics;fossil fuels;global warming;optimisation;photovoltaic power systems;power generation economics;pricing;sustainable development;wind power plants","transition pathways;renewable energy policy targets;solar energy;sustainable energy system;energy efficiency measures;cost-optimization modeling;energy supply diversification;wind power;energy storage;cost-effective manner;international energy agency;energy justice;skyrocketing oil prices;organizational aspect;fossil fuels;resource availability;solar photovoltaic system;grid congestion;sector coupling;power-to-X;hydrogen-to-X;carbon dioxide removal approach;net-negative greenhouse gas emissions economy;global warming;carbon budget;renewable energy-industry-CDR systems;institutional inertia;intergovernmental panel;climate change;temperature 1.5 degC;CO2","","31","","474","CCBY","25 Jul 2022","","","IEEE","IEEE Journals"
"Green and Resilient Design of Electricity Supply Chain Networks: A Multiobjective Robust Optimization Approach","A. Jabbarzadeh; B. Fahimnia; S. Rastegar","Iran University of Science and Technology, Tehran, Iran; Institute of Transport and Logistics Studies, University of Sydney Business School, University of Sydney, Darlington, NSW, Australia; Iran University of Science and Technology, Tehran, Iran","IEEE Transactions on Engineering Management","20 Jan 2019","2019","66","1","52","72","Smart grids provide great opportunities for design and implementation of sustainable and efficient electricity supply chains that are more resilient to disruptions. The problem with electricity supply chain network design (ESCND) using smart grid has not been broadly explored by researchers. This paper aims to approach this problem using a multiobjective robust optimization method. The three objectives are economic (profit maximization), environmental (greenhouse gas emissions minimization), and resilience (network resilience maximization). Efficiency maximization-power loss minimization-has also been taken into account using its corresponding cost element in the economic objective function. The proposed approach accounts for different unique smart grid components such as demand side management programs, microgrid structure, two-way distribution lines, and supplier-consumer nodes, while incorporating different interrelated decisions including facility location, capacity expansion, load allocation, and pricing. To solve the resultant model, a hybrid multiobjective robust optimization technique is proposed based on cutting plane and AUGMECON2 algorithms. The proposed model and solution approach are then applied to an actual case study and the produced results are thoroughly analyzed. We find that while economic and environmental objectives can be strictly conflicting, the implementation of smart grids can result in concurrent boost in both environmental performance and network resilience.","1558-0040","","10.1109/TEM.2017.2749638","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8067448","Adjustable robust optimization;cutting plane algorithm;electricity;multiobjective optimization;resilience;smart grid;supply chain network design (SCND);sustainability","Smart grids;Supply chains;Optimization;Biological system modeling;Robustness;Resilience;Economics","demand side management;facility location;integer programming;nonlinear programming;pricing;profitability;smart power grids;supply chain management;supply chains","efficiency maximization;interrelated decisions;ESCND;power loss minimization;facility location;unique smart grid components;economic objectives;solution approach;hybrid multiobjective robust optimization technique;economic objective function;network resilience maximization;greenhouse gas emissions minimization;profit maximization;multiobjective robust optimization method;electricity supply chain network design;efficient electricity supply chains;sustainable electricity supply chains;multiobjective robust optimization approach;electricity supply chain networks;resilient design;environmental performance;environmental objectives","","24","","69","IEEE","13 Oct 2017","","","IEEE","IEEE Journals"
"Tier-Centric Resource Allocation in Multi-Tier Cloud Systems","J. N. Khasnabish; M. F. Mithani; S. Rao","DataWeave Software Pvt. Ltd.; Independent researcher and cloud evangelist based out of Melbourne, Australia; International Institute of Information Technology-Bangalore, Bangalore, India","IEEE Transactions on Cloud Computing","1 Sep 2017","2017","5","3","576","589","In IT service delivery and support, the cloud paradigm has introduced the problem of resource over-provisioning through rapid automation (or orchestration) of manual IT operations. Due to the elastic nature of cloud computing, this shortcoming ends up significantly reducing the real benefit, viz., the cost-effectiveness of cloud adoption for Cloud Service Consumers (CSC). Similarly, detecting and eliminating such over-provisioning of cloud resources without affecting the quality of service (QoS) is extremely difficult for Cloud Service Providers (CSPs) since they have visibility only into the state of the IT services (cloud resources) but none into the actual performance of business services. In this paper, we propose Tier-centric Business Impact and Cost Analysis (T-BICA), a tier-centric optimal resource allocation algorithm, to address the problem of rapid provisioning of IT resources in modern enterprise cloud environments, through extensive data gathering and performance analyses of business services in a simulated environment emulating a mature cloud service provider. We have derived improved analytics to address the issues and to accelerate real cloud adoption for large enterprises within the context of meeting (or exceeding) business service level objectives (SLOs) and minimizing the cloud subscription cost (OpEx) for the business. While investigating the problem, we consider the time and the cost of delivering business service in mediumto large-size enterprise environments, quantifying the negative impact of IT resource over-provisioning (due to highly mature IT services centric orchestration capabilities) on the business, and indicate how the suggested cloud analytics could assist in reducing total cost of ownership (TCO) of the business service. From our analysis of the test data, we have observed that our suggested approach and analytic reduces the cost of delivering business services by 65.19 percent, and improves the performance (total time to deliver) by 74.18 percent when compared to the existing modern cloud management and resource provisioning approach. Using T-BICA dramatically reduces upfront costs (CapEx) for CSPs (from the capacity procurement and management points of view) through efficient on-demand resource de-provisioning, without affecting business SLOs and IT service level agreements (SLAs). The improved dynamic allocation of resources also makes for better efficiency of utilization, which in turn has desirable consequences for sustainability, and makes this an approach for “Green” IT.","2168-7161","","10.1109/TCC.2015.2424888","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7090992","Cloud computing;infrastructure as a service;public cloud;private cloud;business impact analysis;business service;SLO;SLA;business applications;multi-tier system;over-provisioning;cloud service provider;cloud service consumer","Resource management;Cloud computing;Monitoring;Algorithm design and analysis;Organizations;Banking","cloud computing;resource allocation","tier-centric resource allocation;multitier cloud systems;cloud computing;cloud service consumers;CSP;tier-centric business impact and cost analysis;T-BICA;business service level objectives;SLO;cloud subscription cost;on-demand resource de-provisioning","","18","","48","IEEE","21 Apr 2015","","","IEEE","IEEE Journals"
